sigla da uf;nome da uf;codigo da agencia;nome da agencia;codigo do municipio;nome do municipio;cnpj;razao social;Ano do RelatÛrio
BA;BAHIA;29.00702.00;Alagoinhas;29.00702.00;Alagoinhas;13603733.0001-62;BRESPEL COMPANHIA INDUSTRIAL BRASIL ESPANHA;2011
BA;BAHIA;29.00702.00;Alagoinhas;29.07509.00;Catu;15126451.0001-47;PERBRAS EMPRESA BRASILEIRA DE PERFURA«’ES;2011
BA;BAHIA;29.00702.00;Alagoinhas;29.07509.00;Catu;15129646.0001-40;SOTEP SOCIEDADE TECNICA DE PERFURACAO S. A;2011
BA;BAHIA;29.04902.00;Cachoeira;29.04902.00;Cachoeira;03384037.0001-59;MASTROTTO BRASIL S / A;2011
BA;BAHIA;29.05701.00;Cama«ari;29.05701.00;Cama«ari;69037133.0001-39;BAHIA SPECIALTY CELLULOSE;2011
BA;BAHIA;29.05701.00;Cama«ari;29.05701.00;Cama«ari;42150391.0001-70;BRASKEM S / A;2011
BA;BAHIA;29.05701.00;Cama«ari;29.05701.00;Cama«ari;13786785.0001-11;CERAMUS BAHIA S / A PRODUTOS CERAMICOS;2011
BA;BAHIA;29.05701.00;Cama«ari;29.05701.00;Cama«ari;16401168.0001-49;NORCONTROL ENGENHARIA LTDA;2011
BA;BAHIA;29.05701.00;Cama«ari;29.05701.00;Cama«ari;03970326.0001-30;NORDESTE INDUSTRIA E COMERCIO LTDA;2011
BA;BAHIA;29.05701.00;Cama«ari;29.05701.00;Cama«ari;14807945.0001-24;SANSUY S / A INDUSTRIA DE PLASTICOS EM REC. JUDICIAL;2011
BA;BAHIA;29.05701.00;Cama«ari;29.25204.00;Pojuca;15141799.0001-03;CIA DE FERRO LIGAS DA BAHIA;2011
BA;BAHIA;29.09802.00;Cruz das Almas;29.07301.00;Castro Alves;05858273.0001-95;INDUSTRIA DE CAL«ADOS CASTRO ALVES S / A;2011
BA;BAHIA;29.09802.00;Cruz das Almas;29.09802.00;Cruz das Almas;02279361.0001-44;CAL«ADOS BIBI NORDESTE LTDA.;2011
BA;BAHIA;29.10727.00;Eun√Äpolis;29.10727.00;Eun√Äpolis;40551996.0001-48;VERACEL CELULOSE S. A;2011
BA;BAHIA;29.10800.00;Feira de Santana;29.08507.00;Concei«√Åo do Jacu√åpe;07666567.0001-40;M. K. ELETRODOM…STICOS LTDA;2011
BA;BAHIA;29.10800.00;Feira de Santana;29.10800.00;Feira de Santana;14044853.0001-30;BELGO BEKAERT NORDESTE S / A;2011
BA;BAHIA;29.10800.00;Feira de Santana;29.10800.00;Feira de Santana;07857217.0001-61;BORRACHAS VIPAL NORDESTE S. A.;2011
BA;BAHIA;29.10800.00;Feira de Santana;29.10800.00;Feira de Santana;08334818.0001-52;NESTLE NORDESTE ALIMENTOS E BEBIDAS LTDA;2011
BA;BAHIA;29.14703.00;Itaberaba;29.14703.00;Itaberaba;06004500.0002-69;CLASSICO NORDESTE IND. DE ART. ESPORTIVOS LTDA;2011
BA;BAHIA;29.14703.00;Itaberaba;29.27200.00;Ruy Barbosa;06269953.0001-36;CAL«ADOS PEGADA NORDESTE LTDA;2011
BA;BAHIA;29.14802.00;Itabuna;29.05602.00;Camacan;05831339.0001-53;CONFECCOES CAMACAN LTDA.;2011
BA;BAHIA;29.17508.00;Jacobina;29.17508.00;Jacobina;42463174.0001-30;JACOBINA MINERACAO E COMERCIO LTDA;2011
BA;BAHIA;29.18001.00;Jequi√à;29.18001.00;Jequi√à;01726410.0001-87;CAL«ADOS RAMARIM NORDESTE LTDA;2011
BA;BAHIA;29.18407.00;Juazeiro;29.18407.00;Juazeiro;13642699.0001-35;AGRO INDUSTRIA DO VALE DO SAO FRANCISCO;2011
BA;BAHIA;29.27408.06;Salvador I;29.27408.00;Salvador;15127483.0001-67;DANCO COMERCIO E INDUSTRIA DE FUMOS LTDA;2011
BA;BAHIA;29.27408.06;Salvador I;29.27408.00;Salvador;15138340.0001-50;ERMOR TABARAMA TABACOS DO BRASIL LTDA;2011
BA;BAHIA;29.27408.06;Salvador I;29.27408.00;Salvador;04700400.0001-60;K INDUSTRIA E COMERCIO DE CONFEC«OES LTDA;2011
BA;BAHIA;29.27408.06;Salvador I;29.27408.00;Salvador;00066716.0001-91;LOGIN INFORMATICA COMERCIO E REPRES. LTDA;2011
BA;BAHIA;29.27408.06;Salvador I;29.27408.00;Salvador;14437230.0001-27;SERTEL SERVI«OS DE INSTALA«’ES TERMICAS LTDA;2011
BA;BAHIA;29.28604.00;Santo Amaro;29.01106.00;Am√àlia Rodrigues;03333102.0001-17;UNI√O INDUSTRIAL A«UCAREIRA LTDA;2011
BA;BAHIA;29.28604.00;Santo Amaro;29.28604.00;Santo Amaro;03990321.0001-79;PENHA PAPEIS E EMBALAGENS LTDA;2011
BA;BAHIA;29.28703.00;Santo Ant√ñnio de Jesus;29.28703.00;Santo Ant√ñnio de Jesus;03576468.0001-17;DALPONTE CAL«ADOS DO NORTDESTE LTDA;2011
BA;BAHIA;29.30105.00;Senhor do Bonfim;29.17706.00;Jaguarari;42509257.0001-13;MINERA«√O CARAÕBA S / A;2011
BA;BAHIA;29.30501.00;Serrinha;29.03276.00;Barrocas;05673658.0001-88;MINERA«√O FAZENDA BRASILEIRO S / A;2011
BA;BAHIA;29.31350.00;Teixeira de Freitas;29.21104.00;Medeiros Neto;04588246.0001-87;USINA SANTA MARIA LTDA;2011
BA;BAHIA;29.32903.00;Valen«a;29.32903.00;Valen«a;15102098.0001-65;COMPANHIA VALEN«A INDUSTRIAL;2011
